move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_machine.obj = 1933, m1 = 0, u = 199, m2 = 1, v = 198
move_seq.obj = 1917, u = 164, v = 163, is_forward = 0
move_seq.obj = 1901, u = 75, v = 74, is_forward = 0
move_machine.obj = 1886, m1 = 0, u = 105, m2 = 1, v = 102
move_machine.obj = 1871, m1 = 1, u = 41, m2 = 0, v = 39
move_seq.obj = 1868, u = 100, v = 99, is_forward = 1
move_machine.obj = 1853, m1 = 1, u = 11, m2 = 0, v = 3
move_machine.obj = 1852, m1 = 1, u = 34, m2 = 0, v = 31
move_machine.obj = 1838, m1 = 1, u = 57, m2 = 0, v = 53
move_machine.obj = 1825, m1 = 0, u = 21, m2 = 1, v = 17
move_machine.obj = 1812, m1 = 1, u = 196, m2 = 0, v = 195
move_machine.obj = 1797, m1 = 1, u = 196, m2 = 0, v = 195
move_machine.obj = 1773, m1 = 1, u = 5, m2 = 0, v = 3
move_machine.obj = 1765, m1 = 1, u = 139, m2 = 0, v = 136
move_machine.obj = 1752, m1 = 0, u = 39, m2 = 1, v = 36
move_machine.obj = 1739, m1 = 1, u = 114, m2 = 0, v = 108
move_machine.obj = 1724, m1 = 1, u = 112, m2 = 0, v = 108
move_machine.obj = 1712, m1 = 0, u = 131, m2 = 1, v = 126
move_machine.obj = 1699, m1 = 1, u = 43, m2 = 0, v = 40
move_machine.obj = 1687, m1 = 1, u = 46, m2 = 0, v = 42
move_machine.obj = 1675, m1 = 1, u = 182, m2 = 0, v = 176
move_machine.obj = 1671, m1 = 0, u = 51, m2 = 1, v = 48
move_machine.obj = 1659, m1 = 0, u = 180, m2 = 1, v = 177
move_machine.obj = 1648, m1 = 0, u = 173, m2 = 1, v = 170
move_machine.obj = 1636, m1 = 0, u = 167, m2 = 1, v = 163
move_machine.obj = 1624, m1 = 1, u = 125, m2 = 0, v = 120
move_machine.obj = 1612, m1 = 1, u = 123, m2 = 0, v = 120
move_machine.obj = 1600, m1 = 0, u = 30, m2 = 1, v = 28
move_machine.obj = 1589, m1 = 0, u = 185, m2 = 1, v = 182
move_machine.obj = 1574, m1 = 0, u = 148, m2 = 1, v = 145
move_machine.obj = 1561, m1 = 1, u = 135, m2 = 0, v = 127
move_machine.obj = 1560, m1 = 0, u = 133, m2 = 1, v = 129
move_machine.obj = 1549, m1 = 1, u = 151, m2 = 0, v = 148
move_machine.obj = 1528, m1 = 0, u = 120, m2 = 1, v = 114
move_machine.obj = 1518, m1 = 1, u = 67, m2 = 0, v = 64
move_machine.obj = 1508, m1 = 0, u = 61, m2 = 1, v = 57
move_machine.obj = 1495, m1 = 0, u = 118, m2 = 1, v = 114
move_machine.obj = 1486, m1 = 0, u = 169, m2 = 1, v = 166
move_machine.obj = 1485, m1 = 0, u = 157, m2 = 1, v = 153
move_machine.obj = 1476, m1 = 0, u = 155, m2 = 1, v = 153
move_machine.obj = 1467, m1 = 0, u = 190, m2 = 1, v = 187
